Date_Time,TOBS.I-1 (degC) ,SNWD.I-1 (in) 
2009-01-15 04:00:00,-6.00,38.00
2009-01-15 05:00:00,-6.00,38.00
2009-01-15 06:00:00,-5.90,38.00
2009-01-15 07:00:00,-6.00,37.00
2009-01-15 08:00:00,-5.10,
2009-01-15 09:00:00,-4.00,35.00
2009-01-15 10:00:00,-2.70,37.00
2009-01-15 11:00:00,-1.50,34.00
2009-01-15 12:00:00,-2.10,34.00
2009-01-15 13:00:00,-1.50,36.00
2009-01-15 14:00:00,-2.20,36.00
2009-01-15 15:00:00,-2.60,36.00
2009-01-15 16:00:00,-5.60,37.00
2009-01-15 17:00:00,-7.90,37.00
2009-01-15 18:00:00,-9.60,38.00
2009-01-15 19:00:00,-10.10,37.00
2009-01-15 20:00:00,-10.40,37.00
2009-01-15 21:00:00,-11.40,37.00
2009-01-15 22:00:00,-11.50,37.00
2009-01-15 23:00:00,-11.80,37.00
2009-01-16 00:00:00,-11.80,38.00
2009-01-16 01:00:00,-11.80,37.00
2009-01-16 02:00:00,-11.60,38.00
2009-01-16 03:00:00,-11.70,38.00
2009-01-16 04:00:00,-10.80,38.00
2009-01-16 05:00:00,-10.80,37.00
2009-01-16 06:00:00,-11.20,37.00
2009-01-16 07:00:00,-10.70,37.00
2009-01-16 08:00:00,-9.50,37.00
2009-01-16 09:00:00,-5.30,37.00
2009-01-16 10:00:00,-1.20,37.00
2009-01-16 11:00:00,2.60,36.00
2009-01-16 12:00:00,2.80,35.00
2009-01-16 13:00:00,3.80,35.00
2009-01-16 14:00:00,2.50,35.00
2009-01-16 15:00:00,0.10,35.00
2009-01-16 16:00:00,-3.20,37.00
2009-01-16 17:00:00,-5.80,37.00
2009-01-16 18:00:00,-7.60,37.00
2009-01-16 19:00:00,-8.50,37.00
2009-01-16 20:00:00,-8.90,37.00
2009-01-16 21:00:00,-9.70,37.00
2009-01-16 22:00:00,-10.20,37.00
2009-01-16 23:00:00,-10.30,37.00
2009-01-17 00:00:00,-10.50,37.00
2009-01-17 01:00:00,-11.20,37.00
2009-01-17 02:00:00,-11.00,37.00
2009-01-17 03:00:00,-11.70,36.00
2009-01-17 04:00:00,-12.10,37.00
2009-01-17 05:00:00,-12.50,36.00
2009-01-17 06:00:00,-12.30,36.00
2009-01-17 07:00:00,-12.30,37.00
2009-01-17 08:00:00,-10.00,36.00
2009-01-17 09:00:00,-5.60,36.00
2009-01-17 10:00:00,-1.20,36.00
2009-01-17 11:00:00,0.90,34.00
2009-01-17 12:00:00,4.10,34.00
2009-01-17 13:00:00,4.60,33.00
2009-01-17 14:00:00,2.90,34.00
2009-01-17 15:00:00,0.10,35.00
2009-01-17 16:00:00,-3.20,36.00
2009-01-17 17:00:00,-6.10,36.00
2009-01-17 18:00:00,-7.90,36.00
2009-01-17 19:00:00,-9.20,36.00
2009-01-17 20:00:00,-10.10,36.00
2009-01-17 21:00:00,-10.80,36.00
2009-01-17 22:00:00,-11.50,36.00
2009-01-17 23:00:00,-12.10,36.00
2009-01-18 00:00:00,-12.60,36.00
2009-01-18 01:00:00,-12.70,36.00
2009-01-18 02:00:00,-11.70,36.00
2009-01-18 03:00:00,-12.60,36.00
2009-01-18 04:00:00,-12.80,36.00
2009-01-18 05:00:00,-12.70,36.00
2009-01-18 06:00:00,-13.30,36.00
2009-01-18 07:00:00,-11.90,36.00
2009-01-18 08:00:00,-9.70,36.00
2009-01-18 09:00:00,-3.80,34.00
2009-01-18 10:00:00,0.70,35.00
2009-01-18 11:00:00,2.40,34.00
2009-01-18 12:00:00,3.60,34.00
2009-01-18 13:00:00,3.00,33.00
2009-01-18 14:00:00,2.10,33.00
2009-01-18 15:00:00,0.20,34.00
2009-01-18 16:00:00,-3.10,35.00
2009-01-18 17:00:00,-6.30,35.00
2009-01-18 18:00:00,-7.40,35.00
2009-01-18 19:00:00,-8.30,35.00
2009-01-18 20:00:00,-7.40,35.00
2009-01-18 21:00:00,-8.30,35.00
2009-01-18 22:00:00,-9.30,35.00
2009-01-18 23:00:00,-9.70,35.00
2009-01-19 00:00:00,-9.50,35.00
2009-01-19 01:00:00,-9.20,35.00
2009-01-19 02:00:00,-8.20,35.00
2009-01-19 03:00:00,-8.20,35.00
2009-01-19 04:00:00,-7.80,35.00
2009-01-19 05:00:00,-7.20,35.00
2009-01-19 06:00:00,-7.30,35.00
2009-01-19 07:00:00,-6.50,35.00
2009-01-19 08:00:00,-5.30,35.00
2009-01-19 09:00:00,-0.50,34.00
2009-01-19 10:00:00,1.60,34.00
2009-01-19 11:00:00,4.30,34.00
2009-01-19 12:00:00,4.80,33.00
2009-01-19 13:00:00,5.00,32.00
2009-01-19 14:00:00,4.60,32.00
2009-01-19 15:00:00,1.80,33.00
2009-01-19 16:00:00,-2.30,35.00
2009-01-19 17:00:00,-3.80,35.00
2009-01-19 18:00:00,-5.80,34.00
2009-01-19 19:00:00,-6.90,35.00
2009-01-19 20:00:00,-7.80,35.00
2009-01-19 21:00:00,-8.20,35.00
2009-01-19 22:00:00,-8.50,35.00
2009-01-19 23:00:00,-8.60,35.00
2009-01-20 00:00:00,-8.00,35.00
2009-01-20 01:00:00,-8.00,35.00
2009-01-20 02:00:00,-8.10,35.00
2009-01-20 03:00:00,-9.30,35.00
2009-01-20 04:00:00,-10.20,35.00
2009-01-20 05:00:00,-11.10,35.00
2009-01-20 06:00:00,-11.70,35.00
2009-01-20 07:00:00,-11.20,35.00
2009-01-20 08:00:00,-9.30,35.00
2009-01-20 09:00:00,-3.30,34.00
2009-01-20 10:00:00,2.00,33.00
2009-01-20 11:00:00,5.70,33.00
2009-01-20 12:00:00,7.50,31.00
2009-01-20 13:00:00,7.30,32.00
2009-01-20 14:00:00,6.30,32.00
2009-01-20 15:00:00,2.30,33.00
2009-01-20 16:00:00,-2.00,34.00
2009-01-20 17:00:00,-4.10,34.00
2009-01-20 18:00:00,-5.80,35.00
2009-01-20 19:00:00,-7.00,35.00
2009-01-20 20:00:00,-7.80,34.00
2009-01-20 21:00:00,-7.90,34.00
2009-01-20 22:00:00,-8.10,34.00
2009-01-20 23:00:00,-8.80,34.00
2009-01-21 00:00:00,-8.80,34.00
2009-01-21 01:00:00,-9.20,34.00
2009-01-21 02:00:00,-9.10,35.00
2009-01-21 03:00:00,-9.30,35.00
2009-01-21 04:00:00,-9.60,34.00
2009-01-21 05:00:00,-9.80,34.00
2009-01-21 06:00:00,-10.20,34.00
2009-01-21 07:00:00,-9.60,34.00
2009-01-21 08:00:00,-7.70,34.00
2009-01-21 09:00:00,-2.20,34.00
2009-01-21 10:00:00,3.90,33.00
2009-01-21 11:00:00,6.20,33.00
2009-01-21 12:00:00,6.40,32.00
2009-01-21 13:00:00,6.90,32.00
2009-01-21 14:00:00,5.50,32.00
2009-01-21 15:00:00,2.70,33.00
2009-01-21 16:00:00,-1.90,34.00
2009-01-21 17:00:00,-2.40,34.00
2009-01-21 18:00:00,-3.80,34.00
2009-01-21 19:00:00,-4.80,34.00
2009-01-21 20:00:00,-4.70,34.00
2009-01-21 21:00:00,-5.70,34.00
2009-01-21 22:00:00,-6.90,34.00
2009-01-21 23:00:00,-6.80,34.00
2009-01-22 00:00:00,-6.90,34.00
2009-01-22 01:00:00,-7.00,34.00
2009-01-22 02:00:00,-6.50,34.00
2009-01-22 03:00:00,-4.70,34.00
2009-01-22 04:00:00,-3.40,34.00
2009-01-22 05:00:00,-2.90,34.00
2009-01-22 06:00:00,-2.10,34.00
2009-01-22 07:00:00,-0.10,34.00
2009-01-22 08:00:00,0.50,34.00
2009-01-22 09:00:00,2.10,34.00
2009-01-22 10:00:00,2.60,33.00
2009-01-22 11:00:00,3.50,33.00
2009-01-22 12:00:00,3.80,33.00
2009-01-22 13:00:00,4.90,33.00
2009-01-22 14:00:00,5.10,32.00
2009-01-22 15:00:00,2.80,32.00
2009-01-22 16:00:00,0.70,33.00
2009-01-22 17:00:00,0.30,33.00
2009-01-22 18:00:00,-0.10,33.00
2009-01-22 19:00:00,-0.10,33.00
2009-01-22 20:00:00,-0.10,33.00
2009-01-22 21:00:00,-0.40,33.00
2009-01-22 22:00:00,-0.50,33.00
2009-01-22 23:00:00,-0.50,33.00
2009-01-23 00:00:00,-0.50,33.00
2009-01-23 01:00:00,-0.40,33.00
2009-01-23 02:00:00,-0.20,30.00
2009-01-23 03:00:00,-0.50,33.00
2009-01-23 04:00:00,-0.60,33.00
2009-01-23 05:00:00,-0.60,34.00
2009-01-23 06:00:00,-0.70,34.00
2009-01-23 07:00:00,-0.40,34.00
2009-01-23 08:00:00,0.50,
2009-01-23 09:00:00,1.10,35.00
2009-01-23 10:00:00,1.00,35.00
2009-01-23 11:00:00,0.70,35.00
2009-01-23 12:00:00,0.20,34.00
2009-01-23 13:00:00,0.30,37.00
2009-01-23 14:00:00,0.00,38.00
2009-01-23 15:00:00,-0.60,38.00
2009-01-23 16:00:00,-1.00,39.00
2009-01-23 17:00:00,-1.50,
2009-01-23 18:00:00,-1.80,38.00
2009-01-23 19:00:00,-2.40,
2009-01-23 20:00:00,-2.70,
2009-01-23 21:00:00,-2.60,
2009-01-23 22:00:00,-3.00,
2009-01-23 23:00:00,-4.30,
2009-01-24 00:00:00,-5.50,38.00
2009-01-24 01:00:00,-5.10,
2009-01-24 02:00:00,-6.10,37.00
2009-01-24 03:00:00,-4.70,38.00
2009-01-24 04:00:00,-4.50,39.00
2009-01-24 05:00:00,-4.20,39.00
2009-01-24 06:00:00,-4.20,39.00
2009-01-24 07:00:00,-3.90,
2009-01-24 08:00:00,-3.00,39.00
2009-01-24 09:00:00,-1.70,40.00
2009-01-24 10:00:00,-0.20,
2009-01-24 11:00:00,2.40,
2009-01-24 12:00:00,1.40,42.00
2009-01-24 13:00:00,1.30,41.00
2009-01-24 14:00:00,1.30,41.00
2009-01-24 15:00:00,0.10,42.00
2009-01-24 16:00:00,-0.60,42.00
2009-01-24 17:00:00,-1.30,42.00
2009-01-24 18:00:00,-2.00,42.00
2009-01-24 19:00:00,-2.20,42.00
2009-01-24 20:00:00,-2.10,42.00
2009-01-24 21:00:00,-2.00,42.00
2009-01-24 22:00:00,-2.10,41.00
2009-01-24 23:00:00,-2.30,
2009-01-25 00:00:00,-2.60,41.00
2009-01-25 01:00:00,-3.00,41.00
2009-01-25 02:00:00,-3.00,
2009-01-25 03:00:00,-3.50,
2009-01-25 04:00:00,-3.90,
2009-01-25 05:00:00,-4.20,
2009-01-25 06:00:00,-5.10,41.00
2009-01-25 07:00:00,-4.20,40.00
2009-01-25 08:00:00,-3.10,
2009-01-25 09:00:00,-3.00,40.00
2009-01-25 10:00:00,-2.90,
2009-01-25 11:00:00,-2.00,42.00
2009-01-25 12:00:00,-1.50,42.00
2009-01-25 13:00:00,0.60,42.00
2009-01-25 14:00:00,-2.00,43.00
2009-01-25 15:00:00,-2.60,43.00
2009-01-25 16:00:00,-3.30,43.00
2009-01-25 17:00:00,-4.30,42.00
2009-01-25 18:00:00,-5.10,43.00
2009-01-25 19:00:00,-4.60,43.00
2009-01-25 20:00:00,-5.20,43.00
2009-01-25 21:00:00,-6.30,42.00
2009-01-25 22:00:00,-5.70,43.00
2009-01-25 23:00:00,-4.70,43.00
2009-01-26 00:00:00,-4.60,43.00
2009-01-26 01:00:00,-5.00,43.00
2009-01-26 02:00:00,-5.30,43.00
2009-01-26 03:00:00,-5.80,42.00
2009-01-26 04:00:00,-6.40,43.00
2009-01-26 05:00:00,-6.80,43.00
2009-01-26 06:00:00,-7.10,42.00
2009-01-26 07:00:00,-7.30,42.00
2009-01-26 08:00:00,-6.80,43.00
2009-01-26 09:00:00,-5.90,43.00
2009-01-26 10:00:00,-6.40,43.00
2009-01-26 11:00:00,-5.70,43.00
2009-01-26 12:00:00,-3.90,42.00
2009-01-26 13:00:00,-4.50,42.00
2009-01-26 14:00:00,-5.70,42.00
2009-01-26 15:00:00,-6.80,42.00
2009-01-26 16:00:00,-7.70,43.00
2009-01-26 17:00:00,-8.80,43.00
2009-01-26 18:00:00,-9.00,43.00
2009-01-26 19:00:00,-9.00,43.00
2009-01-26 20:00:00,-9.20,43.00
2009-01-26 21:00:00,-9.80,43.00
2009-01-26 22:00:00,-9.70,43.00
2009-01-26 23:00:00,-11.60,43.00
2009-01-27 00:00:00,-11.60,43.00
2009-01-27 01:00:00,-13.10,43.00
2009-01-27 02:00:00,-12.10,43.00
2009-01-27 03:00:00,-11.80,43.00
2009-01-27 04:00:00,-12.50,43.00
2009-01-27 05:00:00,-13.10,43.00
2009-01-27 06:00:00,-13.30,43.00
2009-01-27 07:00:00,-13.40,43.00
2009-01-27 08:00:00,-13.50,43.00
2009-01-27 09:00:00,-13.40,43.00
2009-01-27 10:00:00,-12.90,43.00
2009-01-27 11:00:00,-13.50,43.00
2009-01-27 12:00:00,-12.50,42.00
2009-01-27 13:00:00,-13.20,41.00
2009-01-27 14:00:00,-13.60,41.00
2009-01-27 15:00:00,-15.40,42.00
2009-01-27 16:00:00,-17.60,43.00
2009-01-27 17:00:00,-20.90,43.00
2009-01-27 18:00:00,-22.50,43.00
2009-01-27 19:00:00,-20.30,43.00
2009-01-27 20:00:00,-18.60,43.00
2009-01-27 21:00:00,-19.30,42.00
2009-01-27 22:00:00,-18.10,42.00
2009-01-27 23:00:00,-16.20,42.00
2009-01-28 00:00:00,-14.80,42.00
2009-01-28 01:00:00,-14.10,42.00
2009-01-28 02:00:00,-13.00,42.00
2009-01-28 03:00:00,-12.20,42.00
2009-01-28 04:00:00,-13.30,42.00
2009-01-28 05:00:00,-13.40,43.00
2009-01-28 06:00:00,-13.80,43.00
2009-01-28 07:00:00,-12.70,43.00
2009-01-28 08:00:00,-12.00,43.00
2009-01-28 09:00:00,-10.40,42.00
2009-01-28 10:00:00,-9.80,42.00
2009-01-28 11:00:00,-9.80,42.00
2009-01-28 12:00:00,-10.30,42.00
2009-01-28 13:00:00,-9.70,42.00
2009-01-28 14:00:00,-9.90,42.00
2009-01-28 15:00:00,-10.30,42.00
2009-01-28 16:00:00,-11.20,43.00
2009-01-28 17:00:00,-11.50,43.00
2009-01-28 18:00:00,-11.70,43.00
2009-01-28 19:00:00,-11.80,43.00
2009-01-28 20:00:00,-12.10,43.00
2009-01-28 21:00:00,-12.30,43.00
2009-01-28 22:00:00,-12.60,43.00
2009-01-28 23:00:00,-12.80,43.00
2009-01-29 00:00:00,-13.60,43.00
2009-01-29 01:00:00,-13.90,43.00
2009-01-29 02:00:00,-14.10,43.00
2009-01-29 03:00:00,-14.40,43.00
2009-01-29 04:00:00,-14.40,43.00
2009-01-29 05:00:00,-14.60,43.00
2009-01-29 06:00:00,-14.70,43.00
2009-01-29 07:00:00,-14.70,43.00
2009-01-29 08:00:00,-14.40,43.00
2009-01-29 09:00:00,-13.40,43.00
2009-01-29 10:00:00,-12.70,43.00
2009-01-29 11:00:00,-11.60,42.00
2009-01-29 12:00:00,-9.30,42.00
2009-01-29 13:00:00,-9.90,42.00
2009-01-29 14:00:00,-9.20,42.00
2009-01-29 15:00:00,-9.80,42.00
2009-01-29 16:00:00,-10.50,42.00
2009-01-29 17:00:00,-10.70,42.00
2009-01-29 18:00:00,-10.60,42.00
2009-01-29 19:00:00,-10.40,42.00
2009-01-29 20:00:00,-10.30,42.00
2009-01-29 21:00:00,-10.10,42.00
2009-01-29 22:00:00,-10.30,42.00
2009-01-29 23:00:00,-10.60,42.00
2009-01-30 00:00:00,-10.60,42.00
2009-01-30 01:00:00,-10.60,42.00
2009-01-30 02:00:00,-10.90,42.00
2009-01-30 03:00:00,-10.80,42.00
2009-01-30 04:00:00,-10.00,42.00
2009-01-30 05:00:00,-9.80,42.00
2009-01-30 06:00:00,-10.80,41.00
2009-01-30 07:00:00,-9.40,42.00
2009-01-30 08:00:00,-8.80,41.00
2009-01-30 09:00:00,-6.70,41.00
2009-01-30 10:00:00,-4.30,41.00
2009-01-30 11:00:00,-1.80,40.00
2009-01-30 12:00:00,0.70,39.00
2009-01-30 13:00:00,0.70,39.00
2009-01-30 14:00:00,0.60,39.00
2009-01-30 15:00:00,-1.40,40.00
2009-01-30 16:00:00,-4.20,41.00
2009-01-30 17:00:00,-7.70,41.00
2009-01-30 18:00:00,-9.40,41.00
2009-01-30 19:00:00,-10.60,41.00
2009-01-30 20:00:00,-11.10,41.00
2009-01-30 21:00:00,-11.70,41.00
2009-01-30 22:00:00,-12.00,41.00
2009-01-30 23:00:00,-12.10,41.00
2009-01-31 00:00:00,-12.00,41.00
2009-01-31 01:00:00,-12.20,40.00
2009-01-31 02:00:00,-12.70,41.00
2009-01-31 03:00:00,-12.90,41.00
2009-01-31 04:00:00,-12.40,41.00
2009-01-31 05:00:00,-12.90,41.00
2009-01-31 06:00:00,-12.40,41.00
2009-01-31 07:00:00,-12.30,40.00
2009-01-31 08:00:00,-10.10,40.00
2009-01-31 09:00:00,-4.50,40.00
2009-01-31 10:00:00,-0.40,41.00
2009-01-31 11:00:00,0.80,40.00
2009-01-31 12:00:00,2.30,39.00
2009-01-31 13:00:00,1.30,39.00
2009-01-31 14:00:00,1.30,38.00
2009-01-31 15:00:00,-1.30,39.00
2009-01-31 16:00:00,-3.30,40.00
2009-01-31 17:00:00,-7.60,40.00
2009-01-31 18:00:00,-9.80,41.00
2009-01-31 19:00:00,-11.20,41.00
2009-01-31 20:00:00,-11.40,41.00
2009-01-31 21:00:00,-12.50,41.00
2009-01-31 22:00:00,-12.90,40.00
2009-01-31 23:00:00,-13.30,41.00
2009-02-01 00:00:00,-12.80,40.00
2009-02-01 01:00:00,-11.90,40.00
2009-02-01 02:00:00,-9.00,40.00
2009-02-01 03:00:00,-8.70,40.00
2009-02-01 04:00:00,-8.90,39.00
2009-02-01 05:00:00,-9.40,42.00
2009-02-01 06:00:00,-10.10,41.00
2009-02-01 07:00:00,-10.20,41.00
2009-02-01 08:00:00,-9.00,41.00
2009-02-01 09:00:00,-8.70,41.00
2009-02-01 10:00:00,-6.80,41.00
2009-02-01 11:00:00,-3.90,40.00
2009-02-01 12:00:00,-3.90,40.00
2009-02-01 13:00:00,-3.90,40.00
2009-02-01 14:00:00,-3.70,39.00
2009-02-01 15:00:00,-5.90,41.00
2009-02-01 16:00:00,-8.00,41.00
2009-02-01 17:00:00,-10.40,41.00
2009-02-01 18:00:00,-10.60,42.00
2009-02-01 19:00:00,-12.30,41.00
2009-02-01 20:00:00,-10.70,41.00
2009-02-01 21:00:00,-8.90,41.00
2009-02-01 22:00:00,-10.60,41.00
2009-02-01 23:00:00,-9.20,41.00
2009-02-02 00:00:00,-7.90,41.00
2009-02-02 01:00:00,-8.90,41.00
2009-02-02 02:00:00,-7.80,41.00
2009-02-02 03:00:00,-8.30,41.00
2009-02-02 04:00:00,-7.80,41.00
2009-02-02 05:00:00,-7.60,40.00
2009-02-02 06:00:00,-9.60,41.00
2009-02-02 07:00:00,-10.70,41.00
2009-02-02 08:00:00,-7.60,40.00
2009-02-02 09:00:00,-5.20,40.00
2009-02-02 10:00:00,-3.30,40.00
2009-02-02 11:00:00,-1.90,40.00
2009-02-02 12:00:00,-2.20,39.00
2009-02-02 13:00:00,-2.20,39.00
2009-02-02 14:00:00,-3.40,40.00
2009-02-02 15:00:00,-3.60,40.00
2009-02-02 16:00:00,-4.10,40.00
2009-02-02 17:00:00,-4.30,40.00
2009-02-02 18:00:00,-4.70,40.00
2009-02-02 19:00:00,-5.10,40.00
2009-02-02 20:00:00,-4.90,40.00
2009-02-02 21:00:00,-4.60,40.00
2009-02-02 22:00:00,-5.10,40.00
2009-02-02 23:00:00,-5.60,40.00
2009-02-03 00:00:00,-5.90,40.00
2009-02-03 01:00:00,-5.70,40.00
2009-02-03 02:00:00,-5.90,40.00
2009-02-03 03:00:00,-5.90,40.00
2009-02-03 04:00:00,-6.00,40.00
2009-02-03 05:00:00,-6.10,40.00
2009-02-03 06:00:00,-5.80,40.00
2009-02-03 07:00:00,-4.80,40.00
2009-02-03 08:00:00,-3.70,40.00
2009-02-03 09:00:00,-2.90,39.00
2009-02-03 10:00:00,-1.00,38.00
2009-02-03 11:00:00,1.10,38.00
2009-02-03 12:00:00,1.80,38.00
2009-02-03 13:00:00,0.50,38.00
2009-02-03 14:00:00,1.50,38.00
2009-02-03 15:00:00,-0.30,38.00
2009-02-03 16:00:00,-1.80,39.00
2009-02-03 17:00:00,-4.40,40.00
2009-02-03 18:00:00,-6.70,40.00
2009-02-03 19:00:00,-8.40,40.00
2009-02-03 20:00:00,-9.50,40.00
2009-02-03 21:00:00,-9.80,40.00
2009-02-03 22:00:00,-10.40,40.00
2009-02-03 23:00:00,-10.80,40.00
2009-02-04 00:00:00,-11.40,40.00
2009-02-04 01:00:00,-11.80,40.00
2009-02-04 02:00:00,-12.40,40.00
2009-02-04 03:00:00,-12.70,40.00
2009-02-04 04:00:00,-12.70,40.00
2009-02-04 05:00:00,-12.70,40.00
2009-02-04 06:00:00,-12.80,40.00
2009-02-04 07:00:00,-11.50,40.00
2009-02-04 08:00:00,-7.70,39.00
2009-02-04 09:00:00,-1.40,39.00
2009-02-04 10:00:00,3.20,38.00
2009-02-04 11:00:00,5.00,37.00
2009-02-04 12:00:00,7.40,37.00
2009-02-04 13:00:00,7.10,37.00
2009-02-04 14:00:00,6.70,37.00
2009-02-04 15:00:00,4.10,38.00
2009-02-04 16:00:00,-0.90,39.00
2009-02-04 17:00:00,-2.50,39.00
2009-02-04 18:00:00,-4.80,39.00
2009-02-04 19:00:00,-6.60,39.00
2009-02-04 20:00:00,-7.90,39.00
2009-02-04 21:00:00,-8.80,40.00
2009-02-04 22:00:00,-9.10,39.00
2009-02-04 23:00:00,-9.50,40.00
2009-02-05 00:00:00,-9.40,40.00
2009-02-05 01:00:00,-9.50,40.00
2009-02-05 02:00:00,-9.20,40.00
2009-02-05 03:00:00,-8.60,39.00
2009-02-05 04:00:00,-9.50,39.00
2009-02-05 05:00:00,-10.10,39.00
2009-02-05 06:00:00,-10.40,39.00
2009-02-05 07:00:00,-9.60,39.00
2009-02-05 08:00:00,-6.50,39.00
2009-02-05 09:00:00,1.00,39.00
2009-02-05 10:00:00,3.50,38.00
2009-02-05 11:00:00,6.00,38.00
2009-02-05 12:00:00,7.10,37.00
2009-02-05 13:00:00,6.70,37.00
2009-02-05 14:00:00,5.80,37.00
2009-02-05 15:00:00,4.20,38.00
2009-02-05 16:00:00,0.30,38.00
2009-02-05 17:00:00,-2.00,39.00
2009-02-05 18:00:00,-3.20,39.00
2009-02-05 19:00:00,-4.00,39.00
2009-02-05 20:00:00,-4.70,39.00
2009-02-05 21:00:00,-5.00,39.00
2009-02-05 22:00:00,-4.00,39.00
2009-02-05 23:00:00,-0.20,39.00
2009-02-06 00:00:00,-0.80,39.00
2009-02-06 01:00:00,0.70,39.00
2009-02-06 02:00:00,0.90,39.00
2009-02-06 03:00:00,0.30,39.00
2009-02-06 04:00:00,0.10,39.00
2009-02-06 05:00:00,-1.10,39.00
2009-02-06 06:00:00,-1.60,39.00
2009-02-06 07:00:00,-2.40,39.00
2009-02-06 08:00:00,-2.30,38.00
2009-02-06 09:00:00,-1.20,38.00
2009-02-06 10:00:00,0.40,38.00
2009-02-06 11:00:00,-0.40,38.00
2009-02-06 12:00:00,1.20,37.00
2009-02-06 13:00:00,1.00,37.00
2009-02-06 14:00:00,-0.90,38.00
2009-02-06 15:00:00,-1.20,38.00
2009-02-06 16:00:00,-1.50,38.00
2009-02-06 17:00:00,-2.50,39.00
2009-02-06 18:00:00,-4.10,39.00
2009-02-06 19:00:00,-5.70,39.00
2009-02-06 20:00:00,-5.50,39.00
2009-02-06 21:00:00,-5.00,39.00
2009-02-06 22:00:00,-4.70,39.00
2009-02-06 23:00:00,-6.10,39.00
2009-02-07 00:00:00,-4.80,39.00
2009-02-07 01:00:00,-5.40,38.00
2009-02-07 02:00:00,-5.90,38.00
2009-02-07 03:00:00,-5.10,38.00
2009-02-07 04:00:00,-6.50,39.00
2009-02-07 05:00:00,-8.30,39.00
2009-02-07 06:00:00,-8.90,39.00
2009-02-07 07:00:00,-8.70,39.00
2009-02-07 08:00:00,-4.40,38.00
2009-02-07 09:00:00,-0.60,37.00
2009-02-07 10:00:00,2.80,37.00
2009-02-07 11:00:00,3.30,37.00
2009-02-07 12:00:00,3.90,37.00
2009-02-07 13:00:00,3.80,37.00
2009-02-07 14:00:00,3.20,37.00
2009-02-07 15:00:00,3.60,37.00
2009-02-07 16:00:00,2.50,38.00
2009-02-07 17:00:00,-0.30,38.00
2009-02-07 18:00:00,0.50,38.00
2009-02-07 19:00:00,0.10,38.00
2009-02-07 20:00:00,-0.50,38.00
2009-02-07 21:00:00,-0.50,38.00
2009-02-07 22:00:00,-0.70,38.00
2009-02-07 23:00:00,-1.60,38.00
2009-02-08 00:00:00,-2.80,38.00
2009-02-08 01:00:00,-3.50,38.00
2009-02-08 02:00:00,-0.90,38.00
2009-02-08 03:00:00,-2.70,38.00
2009-02-08 04:00:00,-5.20,38.00
2009-02-08 05:00:00,-2.90,38.00
2009-02-08 06:00:00,-0.30,38.00
2009-02-08 07:00:00,-0.50,38.00
2009-02-08 08:00:00,1.30,38.00
2009-02-08 09:00:00,1.90,38.00
2009-02-08 10:00:00,3.10,37.00
2009-02-08 11:00:00,2.50,37.00
2009-02-08 12:00:00,0.10,37.00
2009-02-08 13:00:00,1.30,36.00
2009-02-08 14:00:00,3.40,36.00
2009-02-08 15:00:00,1.20,37.00
2009-02-08 16:00:00,-1.50,38.00
2009-02-08 17:00:00,-1.80,37.00
2009-02-08 18:00:00,-1.90,37.00
2009-02-08 19:00:00,-2.70,37.00
2009-02-08 20:00:00,-3.60,38.00
2009-02-08 21:00:00,-4.40,
2009-02-08 22:00:00,-5.60,38.00
2009-02-08 23:00:00,-6.20,
2009-02-09 00:00:00,-7.00,39.00
2009-02-09 01:00:00,-8.10,
2009-02-09 02:00:00,-9.60,
2009-02-09 03:00:00,-8.70,
2009-02-09 04:00:00,-8.50,
2009-02-09 05:00:00,-8.40,
2009-02-09 06:00:00,-8.90,42.00
2009-02-09 07:00:00,-8.80,42.00
2009-02-09 08:00:00,-8.20,42.00
2009-02-09 09:00:00,-7.00,42.00
2009-02-09 10:00:00,-5.70,41.00
2009-02-09 11:00:00,-4.80,41.00
2009-02-09 12:00:00,-4.40,41.00
2009-02-09 13:00:00,-4.50,40.00
2009-02-09 14:00:00,-4.40,41.00
2009-02-09 15:00:00,-5.50,41.00
2009-02-09 16:00:00,-6.80,42.00
2009-02-09 17:00:00,-8.00,42.00
2009-02-09 18:00:00,-8.50,41.00
2009-02-09 19:00:00,-8.60,41.00
2009-02-09 20:00:00,-12.30,42.00
2009-02-09 21:00:00,-12.80,42.00
2009-02-09 22:00:00,-12.30,42.00
2009-02-09 23:00:00,-11.70,41.00
2009-02-10 00:00:00,-11.80,42.00
2009-02-10 01:00:00,-10.80,41.00
2009-02-10 02:00:00,-10.80,41.00
2009-02-10 03:00:00,-11.10,41.00
2009-02-10 04:00:00,-11.00,41.00
2009-02-10 05:00:00,-10.80,41.00
2009-02-10 06:00:00,-11.40,41.00
2009-02-10 07:00:00,-10.40,41.00
2009-02-10 08:00:00,-9.00,41.00
2009-02-10 09:00:00,-6.10,40.00
2009-02-10 10:00:00,-4.00,40.00
2009-02-10 11:00:00,-5.30,40.00
2009-02-10 12:00:00,-7.30,41.00
2009-02-10 13:00:00,-6.50,41.00
2009-02-10 14:00:00,-6.70,41.00
2009-02-10 15:00:00,-6.90,40.00
2009-02-10 16:00:00,-7.60,41.00
2009-02-10 17:00:00,-8.40,41.00
2009-02-10 18:00:00,-9.20,
2009-02-10 19:00:00,-10.20,
2009-02-10 20:00:00,-11.10,42.00
2009-02-10 21:00:00,-12.00,42.00
2009-02-10 22:00:00,-12.10,42.00
