

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:08 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2010-02-21,03:00,     7.7,     8.9,   -10.2,      37,
415,2010-02-21,06:00,     7.7,     8.9,   -11.9,      38,
415,2010-02-21,09:00,     7.8,     9.0,    -7.7,      37,
415,2010-02-21,12:00,     7.9,     9.1,    -4.7,      36,
415,2010-02-21,15:00,     7.9,     9.1,    -7.6,-99.9,
415,2010-02-21,18:00,     8.0,     9.1,    -9.4,      39,
415,2010-02-21,21:00,     8.0,     9.2,   -10.1,      39,
415,2010-02-22,00:00,     8.0,     9.2,   -10.5,      40,
415,2010-02-22,03:00,     8.0,     9.2,   -12.3,      40,
415,2010-02-22,06:00,     8.0,     9.2,   -15.4,      40,
415,2010-02-22,09:00,     8.0,     9.2,   -12.1,      39,
415,2010-02-22,12:00,     8.1,     9.3,   -10.1,      38,
415,2010-02-22,15:00,     8.1,     9.4,   -11.7,      39,
415,2010-02-22,18:00,     8.1,     9.3,   -16.6,      39,
415,2010-02-22,21:00,     8.0,     9.2,   -20.9,      39,
415,2010-02-23,00:00,     8.0,     9.2,   -22.0,      39,
415,2010-02-23,03:00,     8.0,     9.2,   -22.9,      39,
415,2010-02-23,06:00,     8.0,     9.2,   -22.8,      39,
415,2010-02-23,09:00,     8.0,     9.2,    -9.9,      37,
415,2010-02-23,12:00,     8.1,     9.4,    -3.5,      36,
415,2010-02-23,15:00,     8.2,     9.5,    -6.0,      37,
415,2010-02-23,18:00,     8.1,     9.4,   -13.5,      38,
415,2010-02-23,21:00,     8.0,     9.3,   -17.3,      38,
415,2010-02-24,00:00,     8.0,     9.3,   -18.8,      38,
415,2010-02-24,03:00,     8.1,     9.2,   -18.3,      38,
415,2010-02-24,06:00,     8.0,     9.2,   -17.5,      38,
415,2010-02-24,09:00,     8.1,     9.3,    -4.6,      37,
415,2010-02-24,12:00,     8.1,     9.4,     0.8,      36,
415,2010-02-24,15:00,     8.2,     9.6,    -1.9,      37,
415,2010-02-24,18:00,     8.2,     9.5,    -7.1,      37,
415,2010-02-24,21:00,     8.1,     9.5,   -10.0,      37,
415,2010-02-25,00:00,     8.1,     9.5,    -9.8,      37,
415,2010-02-25,03:00,     8.1,     9.4,   -10.0,      38,
415,2010-02-25,06:00,     8.1,     9.4,    -9.6,-99.9,
415,2010-02-25,09:00,     8.2,     9.5,    -5.8,      35,
415,2010-02-25,12:00,     8.2,     9.6,    -3.5,      37,
415,2010-02-25,15:00,     8.2,     9.6,    -4.5,      37,
415,2010-02-25,18:00,     8.3,     9.6,    -8.2,      38,
415,2010-02-25,21:00,     8.2,     9.5,    -9.3,-99.9,
415,2010-02-26,00:00,     8.2,     9.5,   -10.7,      39,
415,2010-02-26,03:00,     8.2,     9.5,   -10.8,      39,
415,2010-02-26,06:00,     8.2,     9.5,   -12.7,      39,
415,2010-02-26,09:00,     8.2,     9.5,    -7.6,      37,
415,2010-02-26,12:00,     8.3,     9.6,    -3.2,      36,
415,2010-02-26,15:00,     8.3,     9.7,    -4.7,      37,
415,2010-02-26,18:00,     8.3,     9.6,   -13.1,      38,
415,2010-02-26,21:00,     8.2,     9.5,   -15.7,      38,
415,2010-02-27,00:00,     8.2,     9.5,   -15.4,      38,
415,2010-02-27,03:00,     8.2,     9.4,   -15.7,      38,
415,2010-02-27,06:00,     8.2,     9.4,   -12.2,      38,
415,2010-02-27,09:00,     8.2,     9.5,    -0.1,      36,
415,2010-02-27,12:00,     8.3,     9.6,     5.1,      36,
415,2010-02-27,15:00,     8.3,     9.7,     2.8,      36,
415,2010-02-27,18:00,     8.3,     9.6,    -0.4,      37,
415,2010-02-27,21:00,     8.3,     9.6,    -3.3,      36,
415,2010-02-28,00:00,     8.2,     9.6,    -6.9,      37,
415,2010-02-28,03:00,     8.2,     9.5,    -9.5,      37,
415,2010-02-28,06:00,     8.2,     9.5,    -9.5,      37,
415,2010-02-28,09:00,     8.3,     9.6,    -1.3,      35,
415,2010-02-28,12:00,     8.3,     9.7,     0.4,      35,
415,2010-02-28,15:00,     8.4,     9.7,    -3.6,      37,
415,2010-02-28,18:00,     8.4,     9.7,    -4.6,-99.9,
415,2010-02-28,21:00,     8.4,     9.7,    -6.4,      39,
415,2010-03-01,00:00,     8.4,     9.6,    -6.5,      39,
415,2010-03-01,03:00,     8.4,     9.6,    -7.4,      39,
415,2010-03-01,06:00,     8.5,     9.6,    -6.7,      39,
415,2010-03-01,09:00,     8.5,     9.7,    -3.0,      38,
415,2010-03-01,12:00,     8.5,     9.8,    -2.6,      38,
415,2010-03-01,15:00,     8.5,     9.8,    -1.3,      37,
415,2010-03-01,18:00,     8.5,     9.8,    -7.7,      37,
415,2010-03-01,21:00,     8.4,     9.6,   -11.1,      38,
415,2010-03-02,00:00,     8.4,     9.6,    -9.0,      38,
415,2010-03-02,03:00,     8.5,     9.6,    -9.6,      37,
415,2010-03-02,06:00,     8.4,     9.5,   -14.2,      38,
415,2010-03-02,09:00,     8.4,     9.6,     0.8,      36,
415,2010-03-02,12:00,     8.5,     9.8,     5.7,      36,
415,2010-03-02,15:00,     8.6,     9.9,     3.1,      35,
415,2010-03-02,18:00,     8.6,     9.8,    -3.1,      37,
415,2010-03-02,21:00,     8.5,     9.7,    -6.3,      37,
415,2010-03-03,00:00,     8.5,     9.7,    -7.1,      37,
415,2010-03-03,03:00,     8.5,     9.7,    -9.7,      37,
415,2010-03-03,06:00,     8.4,     9.6,   -10.7,      37,
415,2010-03-03,09:00,     8.4,     9.7,    -0.2,      35,
415,2010-03-03,12:00,     8.5,     9.8,     5.3,      34,
415,2010-03-03,15:00,     8.6,     9.9,     3.0,      34,
415,2010-03-03,18:00,     8.7,     9.8,    -3.9,      35,
415,2010-03-03,21:00,     8.5,     9.7,    -8.5,      35,
415,2010-03-04,00:00,     8.5,     9.7,   -10.6,      36,
415,2010-03-04,03:00,     8.4,     9.6,   -11.4,      35,
415,2010-03-04,06:00,     8.4,     9.6,   -11.8,      36,
415,2010-03-04,09:00,     8.2,     9.7,    -0.8,      34,
415,2010-03-04,12:00,     8.5,     9.9,     5.3,      33,
415,2010-03-04,15:00,     8.6,     9.9,     2.8,      33,
415,2010-03-04,18:00,     8.7,     9.9,    -3.1,      34,
415,2010-03-04,21:00,     8.5,     9.8,    -2.9,      35,
415,2010-03-05,00:00,     8.5,     9.8,    -3.9,      34,
415,2010-03-05,03:00,     8.4,     9.8,    -6.3,      34,
415,2010-03-05,06:00,     8.5,     9.8,    -9.0,-99.9,
415,2010-03-05,09:00,     8.6,     9.8,    -6.2,      36,
415,2010-03-05,12:00,     8.6,     9.9,    -6.1,      37,
415,2010-03-05,15:00,     8.7,     9.9,    -5.3,      36,
415,2010-03-05,18:00,     8.7,     9.9,    -6.6,-99.9,
415,2010-03-05,21:00,     8.7,     9.8,    -6.2,-99.9,
415,2010-03-06,00:00,     8.7,     9.9,    -6.2,      39,
415,2010-03-06,03:00,     8.7,     9.9,    -7.0,-99.9,
415,2010-03-06,06:00,     8.7,     9.8,   -10.4,      37,
415,2010-03-06,09:00,     8.7,     9.9,    -2.6,      36,
415,2010-03-06,12:00,     8.8,    10.1,     3.1,      36,
415,2010-03-06,15:00,     8.8,    10.1,     3.3,      36,
415,2010-03-06,18:00,     8.8,    10.0,    -4.3,      38,
415,2010-03-06,21:00,     8.8,     9.9,    -8.4,      38,
415,2010-03-07,00:00,     8.7,     9.9,    -9.5,      38,
415,2010-03-07,03:00,     8.7,     9.8,   -10.5,      37,
415,2010-03-07,06:00,     8.7,     9.8,    -8.1,      37,
415,2010-03-07,09:00,     8.7,     9.9,     3.1,      36,
415,2010-03-07,12:00,     8.7,    10.1,     6.7,      34,
415,2010-03-07,15:00,     8.8,    10.1,     2.8,      35,
415,2010-03-07,18:00,     8.9,    10.1,    -1.6,      36,
415,2010-03-07,21:00,     8.9,    10.1,    -2.2,      38,
415,2010-03-08,00:00,     9.0,    10.1,    -2.9,      40,
415,2010-03-08,03:00,     9.0,    10.1,    -5.2,      38,
415,2010-03-08,06:00,     8.9,    10.1,    -5.3,      36,
415,2010-03-08,09:00,     9.0,    10.1,     0.3,      37,
415,2010-03-08,12:00,     9.0,    10.2,    -0.9,      38,
415,2010-03-08,15:00,     9.1,    10.3,    -2.7,      39,
415,2010-03-08,18:00,     9.2,    10.3,    -5.4,      39,
415,2010-03-08,21:00,     9.1,    10.2,    -5.6,-99.9,
415,2010-03-09,00:00,     9.1,    10.3,    -6.8,      40,
415,2010-03-09,03:00,     9.1,    10.3,    -8.0,      40,
415,2010-03-09,06:00,     9.1,    10.3,    -7.2,      41,
415,2010-03-09,09:00,     9.2,    10.3,    -2.5,-99.9,
415,2010-03-09,12:00,     9.2,    10.4,    -1.5,      38,
415,2010-03-09,15:00,     9.2,    10.5,    -1.7,      39,
415,2010-03-09,18:00,     9.2,    10.4,    -8.4,      40,
415,2010-03-09,21:00,     9.2,    10.3,   -11.2,      40,
415,2010-03-10,00:00,     9.1,    10.3,   -11.7,      40,
415,2010-03-10,03:00,     9.2,    10.3,    -9.3,      39,
415,2010-03-10,06:00,     9.2,    10.3,   -10.1,      39,
415,2010-03-10,09:00,     9.2,    10.4,    -2.4,      38,
415,2010-03-10,12:00,     9.2,    10.4,    -4.5,      38,
415,2010-03-10,15:00,     9.3,    10.5,    -3.1,-99.9,
415,2010-03-10,18:00,     9.4,    10.5,    -6.5,-99.9,
415,2010-03-10,21:00,     9.4,    10.5,    -7.7,      42,
415,2010-03-11,00:00,     9.4,    10.5,    -8.8,      41,
415,2010-03-11,03:00,     9.4,    10.6,   -10.8,      44,
415,2010-03-11,06:00,     9.4,    10.6,   -10.6,      43,
415,2010-03-11,09:00,     9.5,    10.6,    -7.1,      43,
415,2010-03-11,12:00,     9.6,    10.7,    -5.8,      42,
415,2010-03-11,15:00,     9.6,    10.7,    -6.4,      43,
415,2010-03-11,18:00,     9.5,    10.7,    -9.6,      42,
415,2010-03-11,21:00,     9.5,    10.6,   -11.3,-99.9,
415,2010-03-12,00:00,     9.5,    10.6,   -13.4,      43,
415,2010-03-12,03:00,     9.5,    10.6,   -12.8,      43,
415,2010-03-12,06:00,     9.4,    10.5,   -16.3,      43,
415,2010-03-12,09:00,     9.5,    10.6,    -4.1,      41,
415,2010-03-12,12:00,     9.6,    10.8,     1.2,      40,
415,2010-03-12,15:00,     9.6,    10.9,     0.4,      39,
415,2010-03-12,18:00,     9.6,    10.8,    -5.8,      41,
415,2010-03-12,21:00,     9.5,    10.7,   -10.7,      40,
415,2010-03-13,00:00,     9.5,    10.7,   -11.8,      40,
415,2010-03-13,03:00,     9.5,    10.6,   -12.8,      40,
415,2010-03-13,06:00,     9.5,    10.6,   -13.3,      40,
415,2010-03-13,09:00,     9.5,    10.6,     1.5,      38,
415,2010-03-13,12:00,     9.6,    10.8,     6.0,      38,
415,2010-03-13,15:00,     9.5,    10.9,     3.0,      39,
415,2010-03-13,18:00,     9.6,    10.8,    -1.7,      39,
415,2010-03-13,21:00,     9.5,    10.8,    -6.4,      39,
415,2010-03-14,00:00,     9.5,    10.7,    -5.2,      40,
415,2010-03-14,03:00,     9.5,    10.7,    -5.2,      39,
415,2010-03-14,06:00,     9.5,    10.7,    -3.0,      39,
415,2010-03-14,09:00,     9.6,    10.8,    -2.7,      39,
415,2010-03-14,12:00,     9.7,    10.8,    -3.2,      40,
415,2010-03-14,15:00,     9.7,    10.9,    -3.4,      40,
415,2010-03-14,18:00,     9.7,    10.8,    -5.4,      41,
415,2010-03-14,21:00,     9.7,    10.8,    -6.8,      40,
415,2010-03-15,00:00,     9.7,    10.7,   -11.3,      40,
415,2010-03-15,03:00,     9.7,    10.7,   -13.3,      40,
415,2010-03-15,06:00,     9.7,    10.7,   -13.3,      41,
415,2010-03-15,09:00,     9.7,    10.8,    -0.2,      38,
415,2010-03-15,12:00,     9.8,    10.9,     5.3,      37,
415,2010-03-15,15:00,     9.7,    10.9,     3.0,      38,
415,2010-03-15,18:00,     9.7,    10.9,    -3.1,      39,
415,2010-03-15,21:00,     9.7,    10.8,    -8.4,      39,
415,2010-03-16,00:00,     9.7,    10.7,   -10.4,      39,
415,2010-03-16,03:00,     9.7,    10.7,   -11.8,      39,
415,2010-03-16,06:00,     9.7,    10.7,   -12.0,      39,
415,2010-03-16,09:00,     9.6,    10.7,     1.7,      37,
415,2010-03-16,12:00,     9.8,    11.0,     6.8,      37,
415,2010-03-16,15:00,     9.5,    11.0,     4.9,      36,
415,2010-03-16,18:00,     9.8,    11.0,    -1.9,      38,
415,2010-03-16,21:00,     9.8,    10.9,    -5.1,      38,
415,2010-03-17,00:00,     9.7,    10.8,    -7.0,      38,
415,2010-03-17,03:00,     9.8,    10.8,    -8.4,      39,
415,2010-03-17,06:00,     9.8,    10.7,    -9.6,      38,
415,2010-03-17,09:00,     9.6,    10.8,     7.1,      36,
415,2010-03-17,12:00,     9.8,    11.0,     9.6,      35,
415,2010-03-17,15:00,     9.5,    11.0,     8.1,      35,
415,2010-03-17,18:00,     9.3,    11.0,    -1.7,      37,
415,2010-03-17,21:00,     9.5,    10.9,    -5.0,      37,
415,2010-03-18,00:00,     9.7,    10.8,    -6.5,      37,
415,2010-03-18,03:00,     9.7,    10.8,    -7.0,      37,
415,2010-03-18,06:00,     9.7,    10.8,    -5.6,      37,
415,2010-03-18,09:00,     9.7,    10.9,     6.7,      35,
415,2010-03-18,12:00,     9.7,    11.0,     8.1,      35,
415,2010-03-18,15:00,     9.7,    11.1,     5.9,      35,
415,2010-03-18,18:00,     9.8,    11.0,    -1.6,      36,
415,2010-03-18,21:00,     9.9,    11.0,    -2.1,      36,
415,2010-03-19,00:00,     9.9,    11.0,    -2.3,      36,
415,2010-03-19,03:00,     9.9,    10.9,    -3.5,      36,
415,2010-03-19,06:00,     9.9,    11.0,    -6.0,      35,
415,2010-03-19,09:00,    10.1,    11.0,    -8.6,      39,
415,2010-03-19,12:00,    10.1,    11.0,    -6.8,      38,
415,2010-03-19,15:00,    10.2,    11.1,    -8.1,      38,
415,2010-03-19,18:00,    10.1,    11.0,   -11.9,      39,
415,2010-03-19,21:00,    10.1,    10.9,   -17.0,      39,
415,2010-03-20,00:00,    10.1,    11.2,   -20.5,      39,
415,2010-03-20,03:00,    10.1,    10.8,   -22.7,      39,
415,2010-03-20,06:00,    10.1,    10.8,   -21.4,      39,
415,2010-03-20,09:00,    10.2,    10.9,    -8.6,      37,
415,2010-03-20,12:00,    10.1,    11.1,    -4.7,      37,
415,2010-03-20,15:00,    10.2,    11.2,    -6.4,      38,
415,2010-03-20,18:00,    10.1,    11.1,   -10.4,      39,
415,2010-03-20,21:00,    10.2,    11.0,   -14.5,      39,
415,2010-03-21,00:00,    10.2,    11.2,   -16.4,      39,
415,2010-03-21,03:00,    10.2,    10.9,   -16.5,      39,
415,2010-03-21,06:00,    10.2,    10.9,   -14.7,      39,
415,2010-03-21,09:00,    10.2,    11.0,     1.0,      37,
415,2010-03-21,12:00,    10.1,    11.2,     5.7,      36,
415,2010-03-21,15:00,    10.1,    11.2,     4.5,      36,
415,2010-03-21,18:00,    10.2,    11.2,    -2.4,      37,
415,2010-03-21,21:00,    10.2,    11.1,    -8.0,      38,
415,2010-03-22,00:00,    10.2,    11.2,    -9.8,      38,
415,2010-03-22,03:00,    10.2,    11.0,    -8.7,      37,
415,2010-03-22,06:00,    10.2,    11.0,    -7.0,      38,
415,2010-03-22,09:00,    10.1,    11.1,     3.2,      36,
415,2010-03-22,12:00,    10.1,    11.2,     7.0,      35,
415,2010-03-22,15:00,    10.0,    11.3,     6.2,      34,
415,2010-03-22,18:00,    10.2,    11.2,    -2.1,      36,
415,2010-03-22,21:00,    10.4,    11.2,    -5.5,      36,
415,2010-03-23,00:00,    10.3,    11.2,    -7.6,      36,
415,2010-03-23,03:00,    10.3,    11.1,    -7.0,      36,
415,2010-03-23,06:00,    10.2,    11.1,    -2.8,      36,
415,2010-03-23,09:00,    10.0,    11.2,    -1.6,      35,
415,2010-03-23,12:00,    10.2,    11.2,    -1.0,      36,
415,2010-03-23,15:00,    10.4,    11.3,    -3.0,      38,
415,2010-03-23,18:00,    10.5,    11.3,    -5.0,      40,
415,2010-03-23,21:00,    10.6,    11.4,    -7.9,      42,
415,2010-03-24,00:00,    10.7,    11.4,    -9.0,      42,
415,2010-03-24,03:00,    10.6,    11.4,   -11.4,      42,
415,2010-03-24,06:00,    10.7,    11.4,    -9.9,      42,
415,2010-03-24,09:00,    10.8,    11.5,    -4.1,      40,
415,2010-03-24,12:00,    10.7,    11.6,    -2.4,      40,
415,2010-03-24,15:00,    10.8,    11.6,    -3.1,      39,
415,2010-03-24,18:00,    10.7,    11.5,    -7.8,      41,
415,2010-03-24,21:00,    10.7,    11.4,   -12.5,      41,
415,2010-03-25,00:00,    10.7,    11.4,   -13.2,      40,
415,2010-03-25,03:00,    10.7,    11.4,   -14.9,      41,
415,2010-03-25,06:00,    10.7,    11.3,   -14.6,-99.9,
415,2010-03-25,09:00,    10.8,    11.4,     1.4,      38,
415,2010-03-25,12:00,    10.8,    11.6,     4.5,      38,
415,2010-03-25,15:00,    10.7,    11.6,     1.8,      39,
415,2010-03-25,18:00,    10.8,    11.6,    -1.8,      40,
415,2010-03-25,21:00,    10.8,    11.6,    -2.7,      40,
415,2010-03-26,00:00,    10.7,    11.6,    -3.1,      40,
415,2010-03-26,03:00,    10.7,    11.5,    -6.5,      40,
415,2010-03-26,06:00,    10.7,    11.5,    -5.7,      40,
415,2010-03-26,09:00,    10.8,    11.6,    -0.3,      39,
415,2010-03-26,12:00,    10.8,    11.7,    -1.7,      38,
415,2010-03-26,15:00,    10.8,    11.7,    -4.6,      39,
415,2010-03-26,18:00,    10.8,    11.6,    -7.2,      40,
415,2010-03-26,21:00,    10.8,    11.6,    -7.6,      40,
415,2010-03-27,00:00,    10.9,    11.6,    -8.3,      41,
415,2010-03-27,03:00,    10.9,    11.6,    -9.2,      42,
415,2010-03-27,06:00,    10.9,    11.6,    -7.7,      42,
415,2010-03-27,09:00,    10.9,    11.7,    -4.0,      41,
415,2010-03-27,12:00,    11.0,    11.8,    -1.9,      40,
415,2010-03-27,15:00,    11.0,    11.8,    -4.5,-99.9,
415,2010-03-27,18:00,    11.0,    11.7,    -6.6,      40,
415,2010-03-27,21:00,    11.0,    11.7,    -7.5,      41,
415,2010-03-28,00:00,    11.0,    11.6,    -9.3,      42,
415,2010-03-28,03:00,    10.9,    11.6,   -14.2,-99.9,
415,2010-03-28,06:00,    11.0,    11.5,   -13.5,-99.9,
415,2010-03-28,09:00,    11.0,    11.7,    -0.1,      39,
415,2010-03-28,12:00,    11.1,    11.9,     3.7,      38,
415,2010-03-28,15:00,    11.0,    11.9,     3.9,      38,
415,2010-03-28,18:00,    11.1,    11.8,    -2.1,      39,
415,2010-03-28,21:00,    11.0,    11.8,    -8.0,      40,
415,2010-03-29,00:00,    11.0,    11.7,    -8.0,      39,
415,2010-03-29,03:00,    11.0,    11.7,    -9.5,      39,
415,2010-03-29,06:00,    11.0,    11.7,    -7.6,      39,
415,2010-03-29,09:00,    10.9,    11.8,     5.7,      37,
415,2010-03-29,12:00,    11.0,    11.9,     9.0,      37,
415,2010-03-29,15:00,    10.8,    11.9,     7.5,      37,
415,2010-03-29,18:00,    10.7,    11.9,    -0.4,      37,
415,2010-03-29,21:00,    11.0,    11.9,    -2.3,      38,
415,2010-03-30,00:00,    11.1,    11.8,     3.8,      38,
415,2010-03-30,03:00,    11.2,    11.8,    -1.8,      38,
415,2010-03-30,06:00,    11.2,    11.8,    -2.6,      38,
415,2010-03-30,09:00,    11.1,    11.9,    10.7,      36,
415,2010-03-30,12:00,    11.0,    12.0,    11.7,      36,
415,2010-03-30,15:00,    11.0,    12.0,    10.7,      35,
415,2010-03-30,18:00,    11.2,    11.9,     5.2,      36,
415,2010-03-30,21:00,    11.2,    11.9,     4.7,      36,
415,2010-03-31,00:00,    11.3,    11.9,     4.1,      36,
415,2010-03-31,03:00,    11.3,    11.9,     2.1,      36,
415,2010-03-31,06:00,    11.4,    11.8,     2.5,      37,
415,2010-03-31,09:00,    10.9,    11.9,     7.0,      35,
415,2010-03-31,12:00,    11.1,    12.0,     8.1,      35,
415,2010-03-31,15:00,    11.2,    12.0,     7.3,      35,
415,2010-03-31,18:00,    11.4,    11.9,     3.1,      35,
415,2010-03-31,21:00,    11.4,    11.9,     2.0,      35,
415,2010-04-01,00:00,    11.2,    11.9,     1.0,      35,
415,2010-04-01,03:00,    11.4,    11.9,     0.2,      36,
415,2010-04-01,06:00,    11.2,    11.9,     0.8,      36,
415,2010-04-01,09:00,    10.9,    11.9,     3.7,      34,
415,2010-04-01,12:00,    11.2,    11.9,    -2.8,-99.9,
415,2010-04-01,15:00,    11.4,    12.0,    -6.2,      38,
415,2010-04-01,18:00,    11.4,    11.9,    -8.3,      39,
415,2010-04-01,21:00,    11.5,    11.9,   -10.5,-99.9,
415,2010-04-02,00:00,    11.5,    11.9,   -11.3,      39,
415,2010-04-02,03:00,    11.5,    11.9,   -11.9,      40,
415,2010-04-02,06:00,    11.6,    12.0,   -11.8,      40,
415,2010-04-02,09:00,    11.7,    12.1,    -9.2,      40,
415,2010-04-02,12:00,    11.7,    12.2,    -6.9,      40,
415,2010-04-02,15:00,    11.7,    12.2,    -3.7,      39,
415,2010-04-02,18:00,    11.7,    12.1,   -10.8,      40,
415,2010-04-02,21:00,    11.7,    12.1,   -13.2,      40,
415,2010-04-03,00:00,    11.7,    12.1,   -10.1,      40,
415,2010-04-03,03:00,    11.7,    12.1,    -8.9,      40,
415,2010-04-03,06:00,    11.7,    12.1,    -6.0,-99.9,
415,2010-04-03,09:00,    11.7,    12.2,    -3.0,      39,
415,2010-04-03,12:00,    11.7,    12.3,    -1.5,      39,
415,2010-04-03,15:00,    11.8,    12.3,    -3.7,      40,
415,2010-04-03,18:00,    11.8,    12.3,    -5.1,      39,
415,2010-04-03,21:00,    11.8,    12.2,    -5.6,      40,
415,2010-04-04,00:00,    11.9,    12.2,    -4.1,      41,
415,2010-04-04,03:00,    11.9,    12.2,    -3.0,      40,
415,2010-04-04,06:00,    11.9,    12.3,    -3.5,      41,
415,2010-04-04,09:00,    11.9,    12.3,     0.6,      39,
415,2010-04-04,12:00,    11.9,    12.4,     3.7,      38,
415,2010-04-04,15:00,    11.9,    12.4,     3.7,      38,
415,2010-04-04,18:00,    11.9,    12.4,    -0.2,      39,
415,2010-04-04,21:00,    12.0,    12.4,     0.9,      39,
415,2010-04-05,00:00,    12.0,    12.3,     2.1,      39,
415,2010-04-05,03:00,    11.9,    12.3,     0.7,      39,
415,2010-04-05,06:00,    11.9,    12.3,    -0.4,      39,
415,2010-04-05,09:00,    11.9,    12.4,     1.5,      38,
415,2010-04-05,12:00,    11.8,    12.4,     4.5,      38,
415,2010-04-05,15:00,    11.8,    12.4,     2.3,      38,
415,2010-04-05,18:00,    11.8,    12.4,    -0.5,      38,
415,2010-04-05,21:00,    11.9,    12.4,    -1.2,      39,
415,2010-04-06,00:00,    12.0,    12.4,    -2.2,      39,
415,2010-04-06,03:00,    12.1,    12.4,    -6.6,      40,
415,2010-04-06,06:00,    12.1,    12.4,    -8.5,      41,
415,2010-04-06,09:00,    12.3,    12.6,    -8.6,      43,
415,2010-04-06,12:00,    12.3,    12.7,    -8.0,      43,
415,2010-04-06,15:00,    12.4,    12.8,    -7.9,      43,
415,2010-04-06,18:00,    12.4,    12.8,    -9.6,      44,
415,2010-04-06,21:00,    12.5,    12.8,    -9.8,      45,
415,2010-04-07,00:00,    12.6,    12.9,   -10.0,      46,
415,2010-04-07,03:00,    12.6,    13.0,   -10.4,      45,
415,2010-04-07,06:00,    12.6,    13.0,    -8.9,      45,
415,2010-04-07,09:00,    12.7,    13.1,    -2.9,      43,
415,2010-04-07,12:00,    12.7,    13.2,    -2.7,      43,
415,2010-04-07,15:00,    12.7,    13.2,    -2.8,      43,
415,2010-04-07,18:00,    12.6,    13.1,    -6.3,      43,
415,2010-04-07,21:00,    12.7,    13.1,    -6.7,      43,
415,2010-04-08,00:00,    12.6,    13.0,   -11.9,      43,
415,2010-04-08,03:00,    12.6,    12.9,   -14.1,      43,
415,2010-04-08,06:00,    12.6,    12.9,   -12.3,      43,
415,2010-04-08,09:00,    12.7,    13.0,     1.5,      40,
415,2010-04-08,12:00,    12.8,    13.2,     5.7,      40,
415,2010-04-08,15:00,    12.6,    13.3,     5.5,      40,
415,2010-04-08,18:00,    12.7,    13.2,    -1.2,      41,
415,2010-04-08,21:00,    12.7,    13.2,    -5.5,      41,
415,2010-04-09,00:00,    12.6,    13.1,    -8.1,      41,
415,2010-04-09,03:00,    12.8,    13.0,    -9.6,      41,
415,2010-04-09,06:00,    12.8,    13.0,    -7.1,      41,
415,2010-04-09,09:00,    12.6,    13.1,     6.2,      39,
415,2010-04-09,12:00,    12.7,    13.3,     9.3,      38,
415,2010-04-09,15:00,    12.3,    13.3,     7.9,      38,
415,2010-04-09,18:00,    12.5,    13.2,     1.9,      40,
415,2010-04-09,21:00,    12.5,    13.2,    -1.9,      39,
415,2010-04-10,00:00,    12.2,    13.1,    -4.5,      40,
415,2010-04-10,03:00,    12.0,    13.1,    -6.2,      39,
415,2010-04-10,06:00,    12.0,    13.0,    -3.5,      39,
415,2010-04-10,09:00,    11.8,    13.2,     7.3,      37,
415,2010-04-10,12:00,    11.7,    13.3,     6.7,      37,
415,2010-04-10,15:00,    11.6,    13.3,     7.2,      37,
415,2010-04-10,18:00,    11.8,    13.3,     3.8,      38,
415,2010-04-10,21:00,    11.6,    13.2,    -1.4,      39,
415,2010-04-11,00:00,    11.9,    13.2,    -2.8,      38,
415,2010-04-11,03:00,    11.5,    13.1,    -3.9,      38,
415,2010-04-11,06:00,    11.5,    13.1,    -1.3,      38,
415,2010-04-11,09:00,    11.3,    13.2,     9.3,      36,
415,2010-04-11,12:00,    11.1,    13.3,    11.1,      35,
415,2010-04-11,15:00,    11.8,    13.3,     9.2,      35,
415,2010-04-11,18:00,    11.7,    13.3,     2.4,      36,
415,2010-04-11,21:00,    11.6,    13.2,     0.6,      36,
415,2010-04-12,00:00,    11.7,    13.2,    -0.3,      36,
415,2010-04-12,03:00,    11.6,    13.1,     2.4,      36,
415,2010-04-12,06:00,    11.5,    13.1,     4.5,      36,
415,2010-04-12,09:00,    11.2,    13.2,     7.2,      35,
415,2010-04-12,12:00,    11.5,    13.3,     9.0,      34,
415,2010-04-12,15:00,    11.6,    13.3,     8.6,      33,
415,2010-04-12,18:00,    11.5,    13.3,     3.0,      34,
415,2010-04-12,21:00,    11.4,    13.3,     1.7,      34,
415,2010-04-13,00:00,    11.7,    13.2,     1.8,      34,
415,2010-04-13,03:00,    11.4,    13.2,     1.7,      35,
415,2010-04-13,06:00,    11.4,    13.2,     1.5,      35,
415,2010-04-13,09:00,    11.4,    13.3,    -2.2,      34,
415,2010-04-13,12:00,    11.5,    13.3,    -1.1,      34,
415,2010-04-13,15:00,    11.5,    13.3,     2.0,      34,
415,2010-04-13,18:00,    11.5,    13.2,    -2.5,      35,
415,2010-04-13,21:00,    11.6,    13.2,    -4.2,      35,
415,2010-04-14,00:00,    11.6,    13.2,    -7.3,      35,
415,2010-04-14,03:00,    11.5,    13.1,    -8.9,      35,
415,2010-04-14,06:00,    11.4,    13.1,    -4.1,      35,
