

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-04-17,11:00,    20.3,    23.7,     5.6,      60,
415,2011-04-17,12:00,    20.3,    23.7,     6.7,      60,
415,2011-04-17,13:00,    20.4,    23.7,     6.8,      59,
415,2011-04-17,14:00,    20.4,    23.7,     3.2,      60,
415,2011-04-17,15:00,    20.3,    23.8,     3.6,      60,
415,2011-04-17,16:00,    20.4,    23.7,     3.3,      60,
415,2011-04-17,17:00,    20.4,    23.7,     3.0,      60,
415,2011-04-17,18:00,    20.4,    23.7,     2.1,      59,
415,2011-04-17,19:00,    20.4,    23.7,     1.1,-99.9,
415,2011-04-17,20:00,    20.4,    23.7,     0.7,-99.9,
415,2011-04-17,21:00,    20.4,    23.8,     0.8,      61,
415,2011-04-17,22:00,    20.4,    23.7,     0.8,-99.9,
415,2011-04-17,23:00,    20.4,    23.8,     0.7,-99.9,
415,2011-04-18,00:00,    20.5,    23.8,     2.1,      63,
415,2011-04-18,01:00,    20.5,    23.8,     2.4,-99.9,
415,2011-04-18,02:00,    20.5,    23.9,     1.4,      62,
415,2011-04-18,03:00,    20.5,    23.9,     1.5,-99.9,
415,2011-04-18,04:00,    20.5,    23.9,     1.9,-99.9,
415,2011-04-18,05:00,    20.5,    23.9,     2.3,      62,
415,2011-04-18,06:00,    20.6,    23.9,     3.0,      62,
415,2011-04-18,07:00,    20.6,    23.9,     3.6,      62,
415,2011-04-18,08:00,    20.6,    23.9,     5.6,      62,
415,2011-04-18,09:00,    20.6,    23.9,     6.4,      61,
415,2011-04-18,10:00,    20.7,    23.9,     6.8,      61,
415,2011-04-18,11:00,    20.7,    23.9,     6.7,      60,
415,2011-04-18,12:00,    20.7,    23.9,     5.9,      60,
415,2011-04-18,13:00,    20.7,    23.9,     6.5,      60,
415,2011-04-18,14:00,    20.7,    23.9,     6.8,      60,
415,2011-04-18,15:00,    20.7,    23.9,     5.6,      60,
415,2011-04-18,16:00,    20.8,    23.9,     4.6,      60,
415,2011-04-18,17:00,    20.8,    23.9,     4.4,      60,
415,2011-04-18,18:00,    20.8,    23.9,     2.9,      61,
415,2011-04-18,19:00,    20.8,    23.9,     1.6,      60,
415,2011-04-18,20:00,    20.8,    23.9,     1.0,      59,
415,2011-04-18,21:00,    21.0,    24.1,    -0.8,-99.9,
415,2011-04-18,22:00,    21.2,    24.2,    -1.0,      63,
415,2011-04-18,23:00,    21.3,    24.3,    -1.4,      65,
415,2011-04-19,00:00,    21.3,    24.3,    -1.6,      65,
415,2011-04-19,01:00,    21.3,    24.3,    -2.2,      65,
415,2011-04-19,02:00,    21.3,    24.3,    -2.7,      65,
415,2011-04-19,03:00,    21.3,    24.3,    -2.2,-99.9,
415,2011-04-19,04:00,    21.3,    24.3,    -2.3,      64,
415,2011-04-19,05:00,    21.3,    24.3,    -2.2,      64,
415,2011-04-19,06:00,    21.4,    24.3,    -1.7,      64,
415,2011-04-19,07:00,    21.4,    24.3,     0.0,      64,
415,2011-04-19,08:00,    21.4,    24.3,     1.4,      63,
415,2011-04-19,09:00,    21.4,    24.3,     1.2,      64,
415,2011-04-19,10:00,    21.5,    24.4,     1.1,      64,
415,2011-04-19,11:00,    21.5,    24.4,     0.7,-99.9,
415,2011-04-19,12:00,    21.5,    24.4,     0.5,      63,
415,2011-04-19,13:00,    21.5,    24.4,     0.6,      63,
415,2011-04-19,14:00,    21.6,    24.4,    -0.3,-99.9,
415,2011-04-19,15:00,    21.6,    24.5,    -1.3,-99.9,
415,2011-04-19,16:00,    21.6,    24.5,    -1.0,      64,
415,2011-04-19,17:00,    21.6,    24.5,    -2.3,      64,
415,2011-04-19,18:00,    21.7,    24.5,    -2.3,-99.9,
415,2011-04-19,19:00,    21.7,    24.5,    -2.3,      65,
415,2011-04-19,20:00,    21.6,    24.5,    -2.4,-99.9,
415,2011-04-19,21:00,    21.6,    24.5,    -2.7,-99.9,
415,2011-04-19,22:00,    21.6,    24.5,    -2.8,-99.9,
415,2011-04-19,23:00,    21.6,    24.5,    -4.0,-99.9,
415,2011-04-20,00:00,    21.6,    24.5,    -4.2,      63,
415,2011-04-20,01:00,    21.6,    24.5,    -5.8,-99.9,
415,2011-04-20,02:00,    21.6,    24.5,    -6.5,      65,
415,2011-04-20,03:00,    21.6,    24.5,    -6.0,      65,
415,2011-04-20,04:00,    21.6,    24.5,    -5.5,      65,
415,2011-04-20,05:00,    21.6,    24.5,    -4.4,      65,
415,2011-04-20,06:00,    21.6,    24.5,    -1.2,      65,
415,2011-04-20,07:00,    21.6,    24.5,     0.2,      64,
415,2011-04-20,08:00,    21.7,    24.5,     1.7,      64,
415,2011-04-20,09:00,    21.7,    24.5,     6.3,      63,
415,2011-04-20,10:00,    21.7,    24.6,     5.7,      63,
415,2011-04-20,11:00,    21.8,    24.6,     7.3,      61,
415,2011-04-20,12:00,    21.8,    24.6,     6.8,      61,
415,2011-04-20,13:00,    21.8,    24.6,     8.1,      60,
415,2011-04-20,14:00,    21.8,    24.6,     6.2,      61,
415,2011-04-20,15:00,    21.8,    24.6,     5.9,      61,
415,2011-04-20,16:00,    21.8,    24.6,     4.4,      62,
415,2011-04-20,17:00,    21.8,    24.6,     3.9,      62,
415,2011-04-20,18:00,    21.8,    24.6,     3.2,      62,
415,2011-04-20,19:00,    21.8,    24.6,     2.1,      62,
415,2011-04-20,20:00,    21.8,    24.6,     1.8,      59,
415,2011-04-20,21:00,    21.8,    24.6,     1.6,      62,
415,2011-04-20,22:00,    21.9,    24.6,     1.8,      59,
415,2011-04-20,23:00,    21.9,    24.6,     2.4,      61,
415,2011-04-21,00:00,    21.9,    24.6,     1.9,      61,
415,2011-04-21,01:00,    21.9,    24.6,     0.8,      60,
415,2011-04-21,02:00,    21.9,    24.6,     0.6,-99.9,
415,2011-04-21,03:00,    21.9,    24.6,     0.8,-99.9,
415,2011-04-21,04:00,    22.0,    24.6,     0.4,-99.9,
415,2011-04-21,05:00,    22.2,    24.8,    -1.8,      65,
415,2011-04-21,06:00,    22.3,    24.9,    -1.1,-99.9,
415,2011-04-21,07:00,    22.3,    24.9,    -0.3,      65,
415,2011-04-21,08:00,    22.3,    24.9,     1.5,      65,
415,2011-04-21,09:00,    22.3,    24.9,     3.5,      64,
415,2011-04-21,10:00,    22.4,    25.0,     4.0,      64,
415,2011-04-21,11:00,    22.4,    25.0,     3.9,      62,
415,2011-04-21,12:00,    22.5,    25.0,     7.1,      60,
415,2011-04-21,13:00,    22.5,    25.0,     6.6,      61,
415,2011-04-21,14:00,    22.5,    25.0,     4.1,      62,
415,2011-04-21,15:00,    22.5,    25.0,     6.1,      61,
415,2011-04-21,16:00,    22.5,    25.0,     4.2,      62,
415,2011-04-21,17:00,    22.5,    25.0,     2.9,      62,
415,2011-04-21,18:00,    22.5,    25.0,     2.8,      62,
415,2011-04-21,19:00,    22.5,    25.0,    -1.3,      63,
415,2011-04-21,20:00,    22.6,    25.0,    -2.7,      63,
415,2011-04-21,21:00,    22.6,    25.1,    -4.0,      64,
415,2011-04-21,22:00,    22.6,    25.0,    -4.3,      64,
415,2011-04-21,23:00,    22.6,    25.0,    -4.7,      64,
415,2011-04-22,00:00,    22.7,    25.0,    -4.9,      64,
415,2011-04-22,01:00,    22.7,    25.0,    -5.4,      64,
415,2011-04-22,02:00,    22.7,    25.0,    -5.4,      64,
415,2011-04-22,03:00,    22.7,    25.0,    -5.0,      64,
415,2011-04-22,04:00,    22.7,    25.0,    -5.1,      64,
415,2011-04-22,05:00,    22.7,    25.0,    -4.9,      64,
415,2011-04-22,06:00,    22.7,    25.0,    -3.8,      64,
415,2011-04-22,07:00,    22.8,    25.0,    -2.9,      63,
415,2011-04-22,08:00,    22.8,    25.0,    -1.7,      63,
415,2011-04-22,09:00,    22.8,    25.0,    -1.2,      63,
415,2011-04-22,10:00,    22.8,    25.1,     2.3,      62,
415,2011-04-22,11:00,    22.8,    25.1,     0.9,      62,
415,2011-04-22,12:00,    22.9,    25.1,     3.7,      61,
415,2011-04-22,13:00,    22.9,    25.1,     3.5,      61,
415,2011-04-22,14:00,    22.9,    25.1,     3.6,      61,
415,2011-04-22,15:00,    22.9,    25.1,     3.1,      61,
415,2011-04-22,16:00,    22.9,    25.1,     1.4,      62,
415,2011-04-22,17:00,    22.9,    25.1,     0.3,      62,
415,2011-04-22,18:00,    22.8,    25.1,    -0.8,      63,
415,2011-04-22,19:00,    22.8,    25.1,    -1.0,      63,
415,2011-04-22,20:00,    22.8,    25.1,    -2.0,      62,
415,2011-04-22,21:00,    22.8,    25.1,    -2.1,      62,
415,2011-04-22,22:00,    22.8,    25.1,    -3.2,      62,
415,2011-04-22,23:00,    22.8,    25.1,    -4.4,      63,
415,2011-04-23,00:00,    22.8,    25.0,    -4.1,      63,
415,2011-04-23,01:00,    22.8,    25.0,    -3.7,      62,
415,2011-04-23,02:00,    22.8,    25.0,    -4.3,      62,
415,2011-04-23,03:00,    22.8,    25.0,    -4.6,      63,
415,2011-04-23,04:00,    22.8,    25.1,    -4.7,      63,
415,2011-04-23,05:00,    22.8,    25.1,    -4.4,      64,
415,2011-04-23,06:00,    22.8,    25.1,    -3.7,      64,
415,2011-04-23,07:00,    22.9,    25.2,    -3.2,      64,
415,2011-04-23,08:00,    23.0,    25.2,    -2.3,      65,
415,2011-04-23,09:00,    23.0,    25.3,    -2.1,      65,
415,2011-04-23,10:00,    23.1,    25.3,    -0.5,      66,
415,2011-04-23,11:00,    23.1,    25.4,     0.7,      65,
415,2011-04-23,12:00,    23.2,    25.4,     1.2,      65,
415,2011-04-23,13:00,    23.2,    25.4,     1.9,      65,
415,2011-04-23,14:00,    23.2,    25.4,     3.0,      64,
415,2011-04-23,15:00,    23.2,    25.4,     2.6,      64,
415,2011-04-23,16:00,    23.2,    25.4,     0.9,      64,
415,2011-04-23,17:00,    23.2,    25.4,     0.5,      64,
415,2011-04-23,18:00,    23.2,    25.5,    -0.4,      64,
415,2011-04-23,19:00,    23.2,    25.4,    -0.7,      65,
415,2011-04-23,20:00,    23.3,    25.5,    -1.1,      66,
415,2011-04-23,21:00,    23.4,    25.6,    -1.7,      67,
415,2011-04-23,22:00,    23.4,    25.6,    -1.9,-99.9,
415,2011-04-23,23:00,    23.5,    25.7,    -1.9,      68,
415,2011-04-24,00:00,    23.4,    25.7,    -2.2,      68,
415,2011-04-24,01:00,    23.5,    25.7,    -2.2,      67,
415,2011-04-24,02:00,    23.5,    25.7,    -2.3,      68,
415,2011-04-24,03:00,    23.5,    25.7,    -3.5,      68,
415,2011-04-24,04:00,    23.5,    25.7,    -4.7,      68,
415,2011-04-24,05:00,    23.4,    25.7,    -3.2,      68,
415,2011-04-24,06:00,    23.4,    25.7,    -1.4,      68,
415,2011-04-24,07:00,    23.4,    25.7,     0.8,      67,
415,2011-04-24,08:00,    23.5,    25.7,     3.6,      66,
415,2011-04-24,09:00,    23.5,    25.7,     4.0,      66,
415,2011-04-24,10:00,    23.5,    25.7,     3.4,      66,
415,2011-04-24,11:00,    23.5,    25.8,     7.0,      64,
415,2011-04-24,12:00,    23.6,    25.8,     4.7,      64,
415,2011-04-24,13:00,    23.5,    25.8,     3.9,      64,
415,2011-04-24,14:00,    23.6,    25.8,     0.8,      64,
415,2011-04-24,15:00,    23.6,    25.8,     1.1,      65,
415,2011-04-24,16:00,    23.6,    25.8,     1.0,      65,
415,2011-04-24,17:00,    23.6,    25.8,     0.2,      65,
415,2011-04-24,18:00,    23.6,    25.8,    -0.4,      66,
415,2011-04-24,19:00,    23.5,    25.8,    -0.6,      66,
415,2011-04-24,20:00,    23.6,    25.9,    -1.5,      66,
415,2011-04-24,21:00,    23.5,    25.9,    -1.7,      67,
415,2011-04-24,22:00,    23.5,    25.9,    -2.3,      66,
415,2011-04-24,23:00,    23.6,    25.9,    -2.4,      66,
415,2011-04-25,00:00,    23.6,    25.8,    -2.4,      69,
415,2011-04-25,01:00,    23.6,    25.9,    -2.7,-99.9,
415,2011-04-25,02:00,    23.6,    25.9,    -2.9,      66,
415,2011-04-25,03:00,    23.6,    25.8,    -4.0,      66,
415,2011-04-25,04:00,    23.6,    25.9,    -3.5,      66,
415,2011-04-25,05:00,    23.6,    25.8,    -3.4,      66,
415,2011-04-25,06:00,    23.6,    25.9,    -2.6,      67,
415,2011-04-25,07:00,    23.6,    25.9,    -2.4,-99.9,
415,2011-04-25,08:00,    23.6,    25.9,    -1.0,-99.9,
415,2011-04-25,09:00,    23.6,    26.0,    -0.9,      68,
415,2011-04-25,10:00,    23.7,    26.0,     2.1,      66,
415,2011-04-25,11:00,    23.7,    26.0,     1.5,      66,
415,2011-04-25,12:00,    23.7,    26.0,     0.5,      65,
415,2011-04-25,13:00,    23.8,    26.0,     4.2,      65,
415,2011-04-25,14:00,    23.8,    26.1,    -0.8,      66,
415,2011-04-25,15:00,    23.8,    26.1,     0.2,      64,
415,2011-04-25,16:00,    23.8,    26.1,    -1.4,      66,
415,2011-04-25,17:00,    23.8,    26.1,    -1.2,      67,
415,2011-04-25,18:00,    23.9,    26.2,    -2.5,      68,
415,2011-04-25,19:00,    23.9,    26.2,    -2.8,      67,
415,2011-04-25,20:00,    23.9,    26.3,    -3.7,      69,
415,2011-04-25,21:00,    23.9,    26.3,    -4.0,      68,
415,2011-04-25,22:00,    23.9,    26.2,    -4.9,      68,
415,2011-04-25,23:00,    23.9,    26.2,    -5.8,      67,
415,2011-04-26,00:00,    23.9,    26.2,    -5.7,      67,
415,2011-04-26,01:00,    23.9,    26.2,    -5.2,-99.9,
415,2011-04-26,02:00,    23.9,    26.2,    -5.6,      67,
415,2011-04-26,03:00,    23.9,    26.2,    -6.3,      69,
415,2011-04-26,04:00,    23.9,    26.2,    -7.1,      69,
415,2011-04-26,05:00,    23.9,    26.2,    -5.5,      68,
415,2011-04-26,06:00,    23.9,    26.2,    -4.1,      68,
415,2011-04-26,07:00,    23.9,    26.3,    -4.1,      69,
415,2011-04-26,08:00,    23.9,    26.3,    -3.1,      69,
415,2011-04-26,09:00,    24.0,    26.3,    -1.2,      68,
415,2011-04-26,10:00,    24.0,    26.4,     0.8,      67,
415,2011-04-26,11:00,    24.1,    26.4,    -0.2,      67,
415,2011-04-26,12:00,    24.1,    26.4,    -0.9,      67,
415,2011-04-26,13:00,    24.1,    26.4,    -2.6,      67,
415,2011-04-26,14:00,    24.1,    26.4,    -1.6,      67,
415,2011-04-26,15:00,    24.1,    26.4,    -3.0,      67,
415,2011-04-26,16:00,    24.1,    26.4,    -5.1,      67,
415,2011-04-26,17:00,    24.1,    26.4,    -5.5,      68,
415,2011-04-26,18:00,    24.1,    26.4,    -6.1,      67,
415,2011-04-26,19:00,    24.1,    26.4,    -6.7,      67,
415,2011-04-26,20:00,    24.0,    26.4,    -6.9,      66,
415,2011-04-26,21:00,    24.0,    26.4,    -7.1,      69,
415,2011-04-26,22:00,    24.0,    26.4,    -7.9,      68,
415,2011-04-26,23:00,    24.0,    26.4,    -8.1,      69,
415,2011-04-27,00:00,    24.0,    26.4,    -8.5,      69,
415,2011-04-27,01:00,    24.0,    26.4,    -8.9,      69,
415,2011-04-27,02:00,    24.0,    26.3,    -9.4,      69,
415,2011-04-27,03:00,    24.0,    26.3,    -9.4,      69,
415,2011-04-27,04:00,    24.0,    26.4,    -9.8,      69,
415,2011-04-27,05:00,    24.0,    26.3,    -9.2,      68,
415,2011-04-27,06:00,    24.0,    26.3,    -8.1,      69,
415,2011-04-27,07:00,    23.9,    26.3,    -6.5,-99.9,
415,2011-04-27,08:00,    24.0,    26.4,    -4.2,      65,
415,2011-04-27,09:00,    24.0,    26.4,    -2.2,      65,
415,2011-04-27,10:00,    24.0,    26.4,    -0.7,      66,
415,2011-04-27,11:00,    24.1,    26.4,    -2.7,      66,
415,2011-04-27,12:00,    24.1,    26.4,    -2.5,      66,
415,2011-04-27,13:00,    24.1,    26.5,    -1.4,      66,
415,2011-04-27,14:00,    24.1,    26.5,    -3.0,      67,
415,2011-04-27,15:00,    24.1,    26.5,    -4.5,      67,
415,2011-04-27,16:00,    24.1,    26.5,    -3.0,      66,
415,2011-04-27,17:00,    24.1,    26.5,    -5.1,      66,
415,2011-04-27,18:00,    24.1,    26.5,    -5.9,      68,
415,2011-04-27,19:00,    24.1,    26.5,    -6.0,      68,
415,2011-04-27,20:00,    24.0,    26.5,    -6.9,      68,
415,2011-04-27,21:00,    24.0,    26.4,    -7.8,      68,
415,2011-04-27,22:00,    24.0,    26.4,    -8.8,      68,
415,2011-04-27,23:00,    24.0,    26.4,   -11.1,      68,
415,2011-04-28,00:00,    24.0,    26.4,   -12.8,      69,
415,2011-04-28,01:00,    24.0,    26.4,   -13.5,      69,
415,2011-04-28,02:00,    23.9,    26.3,   -13.0,      69,
415,2011-04-28,03:00,    24.0,    26.4,   -13.1,      69,
415,2011-04-28,04:00,    24.0,    26.3,   -13.7,      69,
415,2011-04-28,05:00,    24.0,    26.3,   -13.3,      69,
415,2011-04-28,06:00,    23.9,    26.3,    -7.0,      68,
415,2011-04-28,07:00,    23.9,    26.3,    -3.5,      68,
415,2011-04-28,08:00,    24.0,    26.4,     2.5,      66,
415,2011-04-28,09:00,    24.0,    26.4,     4.6,      66,
415,2011-04-28,10:00,    24.0,    26.4,     6.5,      66,
415,2011-04-28,11:00,    24.1,    26.5,     7.5,      65,
415,2011-04-28,12:00,    24.1,    26.5,     6.5,      65,
415,2011-04-28,13:00,    24.2,    26.6,     7.6,      64,
415,2011-04-28,14:00,    24.1,    26.6,     7.5,      64,
415,2011-04-28,15:00,    24.2,    26.5,     6.9,      64,
415,2011-04-28,16:00,    24.3,    26.5,     6.2,      64,
415,2011-04-28,17:00,    24.4,    26.5,     4.7,      66,
415,2011-04-28,18:00,    24.4,    26.5,     1.2,      66,
415,2011-04-28,19:00,    24.5,    26.5,     1.9,      66,
415,2011-04-28,20:00,    24.5,    26.5,     2.0,      66,
415,2011-04-28,21:00,    24.5,    26.5,     0.7,      66,
415,2011-04-28,22:00,    24.5,    26.5,    -0.5,      66,
415,2011-04-28,23:00,    24.5,    26.5,    -0.7,      66,
415,2011-04-29,00:00,    24.5,    26.5,     2.8,      66,
415,2011-04-29,01:00,    24.5,    26.5,     2.1,      66,
415,2011-04-29,02:00,    24.5,    26.5,     1.3,      66,
415,2011-04-29,03:00,    24.5,    26.5,     0.7,      66,
415,2011-04-29,04:00,    24.5,    26.5,     1.6,      66,
415,2011-04-29,05:00,    24.6,    26.5,     2.1,      66,
415,2011-04-29,06:00,    24.5,    26.5,     2.7,      65,
415,2011-04-29,07:00,    24.5,    26.5,     3.4,      65,
415,2011-04-29,08:00,    24.5,    26.5,     4.8,      65,
415,2011-04-29,09:00,    24.6,    26.5,     4.7,      64,
415,2011-04-29,10:00,    24.6,    26.5,     4.5,      65,
415,2011-04-29,11:00,    24.7,    26.5,     4.0,      65,
415,2011-04-29,12:00,    24.7,    26.6,     0.5,      65,
415,2011-04-29,13:00,    24.8,    26.6,    -0.8,      66,
415,2011-04-29,14:00,    24.8,    26.6,    -1.4,      67,
415,2011-04-29,15:00,    24.9,    26.7,    -1.9,      68,
415,2011-04-29,16:00,    25.0,    26.8,    -2.7,      69,
415,2011-04-29,17:00,    25.0,    26.8,    -4.2,      70,
415,2011-04-29,18:00,    25.1,    26.9,    -5.9,      72,
415,2011-04-29,19:00,    25.1,    26.9,    -6.9,      72,
415,2011-04-29,20:00,    25.1,    26.9,    -8.0,      72,
415,2011-04-29,21:00,    25.2,    26.9,    -8.3,      73,
415,2011-04-29,22:00,    25.2,    26.9,    -8.7,      73,
415,2011-04-29,23:00,    25.2,    27.0,    -9.5,      73,
415,2011-04-30,00:00,    25.2,    27.0,   -10.4,      72,
415,2011-04-30,01:00,    25.3,    26.9,   -10.3,      72,
415,2011-04-30,02:00,    25.2,    26.9,   -11.1,      72,
415,2011-04-30,03:00,    25.2,    26.9,   -11.6,      72,
415,2011-04-30,04:00,    25.3,    26.9,   -11.6,      72,
415,2011-04-30,05:00,    25.2,    26.9,   -10.3,      72,
415,2011-04-30,06:00,    25.3,    27.0,    -9.6,      71,
415,2011-04-30,07:00,    25.2,    27.0,    -7.8,      71,
415,2011-04-30,08:00,    25.2,    27.0,    -7.8,      71,
415,2011-04-30,09:00,    25.3,    27.0,    -6.3,      71,
415,2011-04-30,10:00,    25.3,    27.0,    -2.8,      69,
415,2011-04-30,11:00,    25.3,    27.0,    -4.2,      69,
415,2011-04-30,12:00,    25.3,    27.1,    -4.9,      69,
415,2011-04-30,13:00,    25.3,    27.1,    -4.9,      69,
415,2011-04-30,14:00,    25.3,    27.1,    -4.1,      69,
415,2011-04-30,15:00,    25.3,    27.1,    -4.9,      69,
415,2011-04-30,16:00,    25.3,    27.1,    -6.0,      70,
415,2011-04-30,17:00,    25.3,    27.1,    -6.9,      70,
415,2011-04-30,18:00,    25.3,    27.1,    -8.0,      70,
415,2011-04-30,19:00,    25.3,    27.1,    -9.4,      70,
415,2011-04-30,20:00,    25.2,    27.0,    -9.5,      70,
415,2011-04-30,21:00,    25.3,    27.0,    -9.5,      70,
415,2011-04-30,22:00,    25.3,    27.0,    -9.9,      70,
415,2011-04-30,23:00,    25.2,    27.0,    -9.9,      70,
415,2011-05-01,00:00,    25.2,    27.0,    -9.9,      70,
415,2011-05-01,01:00,    25.2,    27.0,    -9.9,      70,
415,2011-05-01,02:00,    25.2,    26.9,    -9.9,      70,
415,2011-05-01,03:00,    25.2,    27.0,   -10.1,      70,
415,2011-05-01,04:00,    25.2,    27.0,   -10.2,      70,
415,2011-05-01,05:00,    25.2,    27.0,    -9.4,      70,
415,2011-05-01,06:00,    25.2,    27.0,    -8.0,      70,
415,2011-05-01,07:00,    25.2,    27.0,    -6.6,      70,
415,2011-05-01,08:00,    25.2,    27.0,    -5.8,      69,
415,2011-05-01,09:00,    25.2,    27.1,    -5.1,      69,
415,2011-05-01,10:00,    25.3,    27.1,    -4.8,      69,
415,2011-05-01,11:00,    25.3,    27.1,    -3.2,      70,
415,2011-05-01,12:00,    25.3,    27.2,    -6.2,      70,
415,2011-05-01,13:00,    25.4,    27.2,    -4.2,      70,
415,2011-05-01,14:00,    25.4,    27.2,    -3.9,      71,
415,2011-05-01,15:00,    25.4,    27.2,    -4.4,      72,
415,2011-05-01,16:00,    25.4,    27.2,    -5.1,      72,
415,2011-05-01,17:00,    25.4,    27.2,    -5.6,      72,
415,2011-05-01,18:00,    25.4,    27.2,    -8.0,      72,
415,2011-05-01,19:00,    25.4,    27.3,    -7.6,      72,
415,2011-05-01,20:00,    25.5,    27.4,    -7.3,      74,
415,2011-05-01,21:00,    25.6,    27.4,    -7.5,      74,
415,2011-05-01,22:00,    25.6,    27.4,    -8.1,      74,
415,2011-05-01,23:00,    25.6,    27.4,    -8.7,      74,
415,2011-05-02,00:00,    25.5,    27.4,    -9.4,      74,
415,2011-05-02,01:00,    25.5,    27.4,    -9.9,      71,
415,2011-05-02,02:00,    25.5,    27.4,   -13.6,      73,
415,2011-05-02,03:00,    25.5,    27.4,   -14.8,      72,
415,2011-05-02,04:00,    25.5,    27.4,   -15.7,      72,
415,2011-05-02,05:00,    25.4,    27.3,   -15.6,-99.9,
415,2011-05-02,06:00,    25.4,    27.4,    -9.9,      72,
415,2011-05-02,07:00,    25.5,    27.3,    -5.6,-99.9,
415,2011-05-02,08:00,    25.5,    27.4,    -2.6,      70,
415,2011-05-02,09:00,    25.5,    27.4,    -5.5,      72,
415,2011-05-02,10:00,    25.5,    27.5,    -4.0,      72,
415,2011-05-02,11:00,    25.5,    27.5,    -0.9,      71,
415,2011-05-02,12:00,    25.5,    27.5,     0.2,      71,
415,2011-05-02,13:00,    25.6,    27.5,    -0.5,      71,
415,2011-05-02,14:00,    25.5,    27.5,     1.6,      70,
415,2011-05-02,15:00,    25.5,    27.5,    -1.7,      71,
415,2011-05-02,16:00,    25.6,    27.5,    -0.4,      70,
415,2011-05-02,17:00,    25.6,    27.5,    -3.0,      72,
415,2011-05-02,18:00,    25.5,    27.5,    -5.2,      72,
415,2011-05-02,19:00,    25.5,    27.5,    -8.5,      72,
415,2011-05-02,20:00,    25.5,    27.5,    -9.6,      72,
415,2011-05-02,21:00,    25.4,    27.5,   -10.8,      72,
415,2011-05-02,22:00,    25.4,    27.5,   -11.5,      72,
415,2011-05-02,23:00,    25.4,    27.5,   -12.3,      72,
415,2011-05-03,00:00,    25.4,    27.4,   -12.6,      72,
415,2011-05-03,01:00,    25.4,    27.4,   -13.1,      72,
415,2011-05-03,02:00,    25.4,    27.4,   -13.2,      72,
415,2011-05-03,03:00,    25.4,    27.4,   -13.4,      72,
415,2011-05-03,04:00,    25.3,    27.4,   -13.5,      72,
415,2011-05-03,05:00,    25.3,    27.4,   -11.8,      72,
415,2011-05-03,06:00,    25.3,    27.4,    -7.0,      71,
415,2011-05-03,07:00,    25.3,    27.4,    -1.8,      71,
415,2011-05-03,08:00,    25.3,    27.4,     3.7,      70,
415,2011-05-03,09:00,    25.3,    27.5,     3.8,      70,
415,2011-05-03,10:00,    25.4,    27.5,     5.8,      69,
415,2011-05-03,11:00,    25.4,    27.5,     5.7,      69,
415,2011-05-03,12:00,    25.4,    27.5,     7.9,      69,
415,2011-05-03,13:00,    25.4,    27.5,     6.2,      68,
415,2011-05-03,14:00,    25.4,    27.5,     7.1,      67,
415,2011-05-03,15:00,    25.4,    27.5,     6.8,      67,
415,2011-05-03,16:00,    25.4,    27.5,     4.5,      68,
415,2011-05-03,17:00,    25.5,    27.6,     3.0,      69,
415,2011-05-03,18:00,    25.6,    27.5,     0.5,      69,
415,2011-05-03,19:00,    25.7,    27.6,    -1.3,      69,
415,2011-05-03,20:00,    25.8,    27.5,    -2.2,      69,
415,2011-05-03,21:00,    25.8,    27.5,    -3.1,      69,
415,2011-05-03,22:00,    25.7,    27.5,    -2.3,      69,
415,2011-05-03,23:00,    25.7,    27.5,    -1.4,      69,
415,2011-05-04,00:00,    25.6,    27.5,    -0.1,      69,
415,2011-05-04,01:00,    25.6,    27.5,     0.4,      69,
415,2011-05-04,02:00,    25.6,    27.5,    -0.6,      69,
415,2011-05-04,03:00,    25.6,    27.5,     0.1,      69,
415,2011-05-04,04:00,    25.6,    27.5,    -0.3,      69,
415,2011-05-04,05:00,    25.6,    27.5,    -0.8,      68,
415,2011-05-04,06:00,    25.6,    27.5,     0.5,      68,
415,2011-05-04,07:00,    25.6,    27.5,     1.7,      68,
415,2011-05-04,08:00,    25.7,    27.6,     4.1,      68,
415,2011-05-04,09:00,    25.6,    27.5,     5.7,      68,
415,2011-05-04,10:00,    25.7,    27.5,     6.5,      67,
415,2011-05-04,11:00,    25.7,    27.6,     5.7,      67,
415,2011-05-04,12:00,    25.7,    27.6,     4.7,      67,
415,2011-05-04,13:00,    25.7,    27.5,     7.4,      66,
415,2011-05-04,14:00,    25.7,    27.6,     6.5,      66,
415,2011-05-04,15:00,    25.7,    27.6,     5.6,      66,
415,2011-05-04,16:00,    25.6,    27.6,     3.9,      67,
415,2011-05-04,17:00,    25.7,    27.5,     2.9,      67,
415,2011-05-04,18:00,    25.7,    27.6,     0.8,      67,
415,2011-05-04,19:00,    25.8,    27.6,    -1.8,      67,
415,2011-05-04,20:00,    25.9,    27.5,    -1.9,      67,
415,2011-05-04,21:00,    25.9,    27.5,    -3.3,      67,
